Year,County,Observed Waste Produced,Predicted Waste Produced
2002.0,Humboldt,16776.21,51574.381839982336
2002.0,Imperial,198479.37,196879.5905671993
2002.0,Inyo,18978.72,19200.982897241007
2002.0,Kern,705725.7,695537.3455245484
2002.0,Kings,101497.68,76418.72985885949
2002.0,Lake,48421.68,63050.89587276953
2002.0,Lassen,20993.16,20528.354330147115
2002.0,Los Angeles,12023878.4,12141217.002
2002.0,Madera,106891.38,103572.00529492174
2002.0,Marin,227375.04,225076.81138623477
2002.0,Mariposa,12654.9,19200.982897241007
2002.0,Mendocino,67604.11,68016.2855108203
2002.0,Merced,229705.69,213616.4163591774
2002.0,Mono,27370.09,18159.76304245553
2002.0,Monterey,424477.27,438437.6000105723
2002.0,Napa,184994.82,160476.18605575856
2002.0,Nevada,22322.39,53776.68738731657
2002.0,Orange,3796608.31,3819129.0440000007
2002.0,Placer,263783.24,228391.36972813262
2002.0,Plumas,1043.45,2441.3833196906717
2002.0,Riverside,1845054.81,1718931.5231285717
2002.0,Sacramento,1132062.37,1169046.735
2002.0,San Benito,60232.15,56644.902447823864
2002.0,San Bernardino,1931424.51,1905947.1110000003
2002.0,San Diego,3767567.27,3770721.229
2002.0,San Francisco,758701.1,748640.8637361111
2002.0,San Joaquin,775174.59,745654.2174533522
2002.0,San Luis Obispo,271239.39,256692.18082444152
2002.0,San Mateo,808867.04,754128.6711826682
2002.0,Santa Barbara,505393.35,468558.6356750167
2002.0,Santa Clara,1416202.52,1414557.4284911114
2002.0,Santa Cruz,240506.58,223295.197071495
2002.0,Shasta,168947.74,190669.49093758754
2002.0,Sierra,2382.39,2332.4630290180107
2002.0,Siskiyou,14672.0,15567.188710374972
2002.0,Solano,424597.5,420147.7916489706
2002.0,Sonoma,538144.06,495659.52712517855
2002.0,Stanislaus,225866.28,249636.01064848487
2002.0,Tehama,48853.16,47308.09333285051
2002.0,Trinity,6892.05,14743.006919532456
2002.0,Tulare,334878.36,340229.28670302493
2002.0,Tuolumne,9137.96,40304.217747796785
2002.0,Ventura,924045.94,924016.3183958331
2002.0,Yolo,187667.02,182640.16342226687
2002.0,Yuba,125448.74,132008.8120267903
2003.0,Alameda,1585190.61,1547319.704595238
2003.0,Alpine,2742.1,1449.047585231407
2003.0,Amador,43420.22,32527.618137849495
2003.0,Butte,221103.3,203191.87606059862
2003.0,Calaveras,45337.4,36687.379671093426
2003.0,Colusa,20373.2,19200.982897241007
2003.0,Contra Costa,977551.33,913198.487209249
2003.0,Del Norte,20334.13,10322.56280583281
2003.0,El Dorado,17139.21,38966.651472463775
2003.0,Fresno,945195.61,854587.1829890972
2003.0,Glenn,21914.13,19200.982897241007
2003.0,Humboldt,50636.17,61408.55818998234
2003.0,Imperial,229565.95,225885.86415291362
2003.0,Inyo,15034.06,19200.982897241007
2003.0,Kern,858946.03,797939.0856593003
2003.0,Kings,106237.72,79595.81386302636
2003.0,Lake,46425.2,63050.89587276953
2003.0,Lassen,24451.9,20528.354330147115
2003.0,Los Angeles,12312500.12,12278032.820000002
2003.0,Madera,116390.88,115830.91482244813
2003.0,Marin,228782.87,225076.81138623477
2003.0,Mariposa,10531.67,19200.982897241007
2003.0,Mendocino,72256.08,68016.2855108203
2003.0,Merced,249482.13,224162.03017846815
2003.0,Mono,30225.59,19200.982897241007
2003.0,Monterey,426125.77,438437.6000105723
2003.0,Napa,200465.63,163202.98072242524
2003.0,Nevada,61530.43,56897.99485790481
2003.0,Orange,3998052.11,4007028.328333333
2003.0,Placer,292039.76,274509.3156534203
2003.0,Plumas,822.55,2509.511605404957
2003.0,Riverside,2033106.79,2115295.866666666
2003.0,Sacramento,1346924.28,1344541.6431428571
2003.0,San Benito,65500.81,57168.627697823875
2003.0,San Bernardino,2107128.88,2003522.4869999997
2003.0,San Diego,4000781.99,4026215.320333333
2003.0,San Francisco,718863.26,740673.2957361111
2003.0,San Joaquin,804404.96,744935.0151041457
2003.0,San Luis Obispo,284651.36,267206.89917261654
2003.0,San Mateo,747374.02,707813.093080104
2003.0,Santa Barbara,541545.8,477072.0202519397
2003.0,Santa Clara,1412047.82,1404339.7548966669
2003.0,Santa Cruz,242172.75,223295.197071495
2003.0,Shasta,177741.52,190669.49093758754
2003.0,Sierra,2808.0,2424.5342671132485
2003.0,Siskiyou,13160.47,15567.188710374972
2003.0,Solano,456710.49,420147.7916489706
2003.0,Sonoma,544756.34,496351.9331251785
2003.0,Stanislaus,246186.61,263463.91373939393
2003.0,Tehama,52666.53,46901.87876142194
2003.0,Trinity,7247.18,14743.006919532456
2003.0,Tulare,361310.1,369450.37786423916
2003.0,Tuolumne,43176.43,44419.26907357222
2003.0,Ventura,972890.08,951014.4980624998
2003.0,Yolo,201403.25,186613.5542744836
2003.0,Yuba,128904.85,132008.8120267903
2004.0,Alameda,1692478.59,1538315.0666666667
2004.0,Alpine,1940.48,1449.047585231407
2004.0,Amador,40005.59,32527.618137849495
2004.0,Butte,227864.73,204553.54065299343
2004.0,Calaveras,48831.29,36687.379671093426
2004.0,Colusa,21234.19,19200.982897241007
2004.0,Contra Costa,1048201.57,950344.0871389821
2004.0,Del Norte,22994.68,10322.56280583281
2004.0,El Dorado,37985.31,66919.2849057971
2004.0,Fresno,877489.51,854587.1829890972
2004.0,Glenn,23391.71,19200.982897241007
2004.0,Humboldt,67266.52,62760.67720468822
2004.0,Imperial,243789.32,231839.19615291362
2004.0,Inyo,13158.82,19200.982897241007
2004.0,Kern,831363.23,834991.1682507325
2004.0,Kings,109198.2,105459.77757731169
2004.0,Lake,48181.03,65935.99394568619
2004.0,Lassen,24618.68,20528.354330147115
2004.0,Los Angeles,12140163.62,12248912.372000001
2004.0,Madera,126617.9,112103.50489200461
2004.0,Marin,225028.46,222103.43092132252
2004.0,Mariposa,11581.26,19200.982897241007
2004.0,Mendocino,78924.95,68016.2855108203
2004.0,Merced,265342.11,241733.65883525385
2004.0,Modoc,2.27,563.2903355426508
2004.0,Mono,27862.46,19200.982897241007
2004.0,Monterey,447085.97,438437.6000105723
2004.0,Napa,192344.82,163202.98072242524
2004.0,Nevada,64259.42,56897.99485790481
2004.0,Orange,4196808.89,4176729.6693333336
2004.0,Placer,303304.35,274509.3156534203
2004.0,Plumas,253.84,1037.7582642698067
2004.0,Riverside,2293982.84,2189766.7006
2004.0,Sacramento,1393964.46,1378016.326142857
2004.0,San Benito,62117.58,54324.55323651435
2004.0,San Bernardino,2235251.83,2168171.7780999998
2004.0,San Diego,4098640.55,4146069.921333333
2004.0,San Francisco,691626.15,757232.3732503969
2004.0,San Joaquin,776938.85,747765.6786041458
2004.0,San Luis Obispo,287765.77,267206.89917261654
2004.0,San Mateo,744158.28,707813.093080104
2004.0,Santa Barbara,559084.38,478747.37919036334
2004.0,Santa Clara,1394112.14,1414557.4284911114
2004.0,Santa Cruz,248200.17,223295.197071495
2004.0,Shasta,188978.5,190669.49093758754
2004.0,Sierra,2387.9,2424.5342671132485
2004.0,Siskiyou,21480.0,15687.526045295608
2004.0,Solano,464464.21,420147.7916489706
2004.0,Sonoma,545535.79,496351.9331251785
2004.0,Stanislaus,297695.39,284814.47173939395
2004.0,Tehama,51670.35,61107.12079870679
2004.0,Trinity,7389.0,15784.226774317935
2004.0,Tulare,384676.32,394284.12239103403
2004.0,Tuolumne,49845.23,46440.022569298715
2004.0,Ventura,1038354.71,983323.2360079546
2004.0,Yolo,211737.46,186613.5542744836
2004.0,Yuba,126818.31,132008.8120267903
2005.0,Alameda,1659523.24,1612750.6655666665
2005.0,Alpine,1911.5,1449.047585231407
2005.0,Amador,53650.79,35374.289211713134
2005.0,Butte,220515.29,207103.44505299343
2005.0,Calaveras,53195.31,36687.379671093426
2005.0,Colusa,24059.57,19200.982897241007
2005.0,Contra Costa,1086527.49,954176.6791389821
2005.0,Del Norte,5759.25,8434.412459281086
2005.0,El Dorado,61386.17,71626.7649057971
2005.0,Fresno,873200.31,854587.1829890972
2005.0,Glenn,23288.67,19200.982897241007
2005.0,Humboldt,80493.55,63684.95934754536
2005.0,Imperial,272995.86,240426.4161529136
2005.0,Inyo,19973.61,19200.982897241007
2005.0,Kern,859324.29,834991.1682507325
2005.0,Kings,127358.08,107208.6010773117
2005.0,Lake,50447.73,65935.99394568619
2005.0,Lassen,24382.81,20528.354330147115
2005.0,Los Angeles,13227651.14,12234974.658000002
2005.0,Madera,144117.73,127811.35880920892
2005.0,Marin,237145.85,222103.43092132252
2005.0,Mariposa,15567.52,19200.982897241007
2005.0,Mendocino,73069.75,65801.73854256631
2005.0,Merced,290656.37,246080.24509166414
2005.0,Mono,34241.55,19200.982897241007
2005.0,Monterey,468708.26,438437.6000105723
2005.0,Napa,178357.53,160430.22565191245
2005.0,Nevada,67255.71,56897.99485790481
2005.0,Orange,4290785.15,4212593.789333333
2005.0,Placer,305694.06,274509.3156534203
2005.0,Plumas,147.45,1037.7582642698067
2005.0,Riverside,2525910.5,2428124.3703999994
2005.0,Sacramento,1466809.2,1403486.6834761905
2005.0,San Benito,59804.25,55056.56390318101
2005.0,San Bernardino,2349002.83,2347030.5346
2005.0,San Diego,4181732.39,4116203.5829999996
2005.0,San Francisco,675278.4,640693.0358821426
2005.0,San Joaquin,784407.78,754733.5696041458
2005.0,San Luis Obispo,289226.93,262648.78247086215
2005.0,San Mateo,760943.5,707813.093080104
2005.0,Santa Barbara,493219.95,444915.9630832563
2005.0,Santa Clara,1443168.33,1363038.9453585714
2005.0,Santa Cruz,242151.18,223295.197071495
2005.0,Shasta,186569.17,190669.49093758754
2005.0,Sierra,3553.26,2424.5342671132485
2005.0,Siskiyou,31496.7,30094.878263421648
2005.0,Solano,456150.6,420147.7916489706
2005.0,Sonoma,532281.19,496351.9331251785
2005.0,Stanislaus,334500.68,284814.47173939395
2005.0,Tehama,55546.41,62112.348639615884
2005.0,Trinity,7663.0,15784.226774317935
2005.0,Tulare,436935.69,402508.6741317748
2005.0,Tuolumne,49302.83,46440.022569298715
2005.0,Ventura,1077746.64,1004831.3476270022
2005.0,Yolo,220110.81,195878.1390648062
2005.0,Yuba,146772.0,133047.98062679032
2006.0,Alameda,1656037.42,1612402.0835666666
2006.0,Alpine,2280.43,1449.047585231407
2006.0,Amador,47717.35,35374.289211713134
2006.0,Butte,209180.07,207103.44505299343
2006.0,Calaveras,49476.53,45490.60145345575
2006.0,Colusa,22395.07,19200.982897241007
2006.0,Contra Costa,1000202.99,924849.517138982
2006.0,Del Norte,4.67,8434.412459281086
2006.0,El Dorado,85060.11,94677.29451943348
2006.0,Fresno,877836.43,865771.700730764
2006.0,Glenn,22623.12,19200.982897241007
2006.0,Humboldt,79730.56,61317.39741710182
2006.0,Imperial,279427.12,242149.73054338983
2006.0,Inyo,18596.58,19200.982897241007
2006.0,Kern,880027.39,834991.1682507325
2006.0,Kings,123428.2,103006.25854397836
2006.0,Lake,56646.47,65935.99394568619
2006.0,Lassen,25152.27,20528.354330147115
2006.0,Los Angeles,11471878.22,10636960.231999999
2006.0,Madera,160801.17,128938.83157111364
2006.0,Marin,243037.75,222103.43092132252
2006.0,Mariposa,16419.47,19200.982897241007
2006.0,Mendocino,82144.35,65801.73854256631
2006.0,Merced,278392.93,236244.27830817868
2006.0,Mono,38758.03,19200.982897241007
2006.0,Monterey,448090.95,438437.6000105723
2006.0,Napa,176033.93,156315.1688185791
2006.0,Nevada,66843.63,51293.44618012703
2006.0,Orange,3862255.02,3856885.910333334
2006.0,Placer,310750.26,261635.84970021519
2006.0,Plumas,137.97,1037.7582642698067
2006.0,Riverside,2525589.34,2437976.815
2006.0,Sacramento,1414023.86,1331850.8534761905
2006.0,San Benito,59444.48,53251.11565318102
2006.0,San Bernardino,2292245.48,2131746.0511
2006.0,San Diego,3969057.94,3847489.9960000003
2006.0,San Francisco,695573.82,607471.7380051224
2006.0,San Joaquin,785097.76,732949.4094567097
2006.0,San Luis Obispo,274419.76,247225.7839599331
2006.0,San Mateo,722542.79,701583.7765245484
2006.0,Santa Barbara,442103.02,441311.11025914474
2006.0,Santa Clara,1505661.26,1408889.5033585713
2006.0,Santa Cruz,221000.23,223295.197071495
2006.0,Shasta,187909.09,201745.64411837573
2006.0,Sierra,3461.03,2424.5342671132485
2006.0,Siskiyou,34447.03,30094.878263421648
2006.0,Solano,465661.79,420147.7916489706
2006.0,Sonoma,499060.77,447955.98291706166
2006.0,Stanislaus,379150.14,334082.492
2006.0,Tehama,54648.64,63050.89587276953
2006.0,Trinity,8370.53,15784.226774317935
2006.0,Tulare,432089.02,382690.6140068249
2006.0,Tuolumne,49027.1,46440.022569298715
2006.0,Ventura,1030471.45,977960.1351270021
2006.0,Yolo,208364.11,182690.03949834203
2006.0,Yuba,139649.21,133657.37296012364
2007.0,Alameda,1551102.75,1522126.3061666666
2007.0,Alpine,2503.8,1449.047585231407
2007.0,Amador,41209.97,35374.289211713134
2007.0,Butte,216901.74,207103.44505299343
2007.0,Calaveras,49488.57,39028.4080870825
2007.0,Colusa,22833.38,19200.982897241007
2007.0,Contra Costa,918530.47,892527.6038208002
2007.0,Del Norte,3.68,8434.412459281086
2007.0,El Dorado,104112.36,98011.08314443348
2007.0,Fresno,1101638.4,882816.0194807639
2007.0,Glenn,20404.14,19200.982897241007
2007.0,Humboldt,77741.59,61317.39741710182
2007.0,Imperial,261322.34,225973.86423339797
2007.0,Inyo,18567.76,19200.982897241007
2007.0,Kern,865305.61,834991.1682507325
2007.0,Kings,120655.37,100622.11042276623
2007.0,Lake,53671.66,65935.99394568619
2007.0,Lassen,21404.4,23137.500396790863
2007.0,Los Angeles,10944053.47,10425830.332
2007.0,Madera,137693.46,128938.83157111364
2007.0,Marin,229271.18,222103.43092132252
2007.0,Mariposa,14151.33,19200.982897241007
2007.0,Mendocino,72550.56,65801.73854256631
2007.0,Merced,257332.11,232821.25823675012
2007.0,Mono,33536.81,15660.939391980774
2007.0,Monterey,416300.49,438437.6000105723
2007.0,Napa,153655.92,156315.1688185791
2007.0,Nevada,60370.69,55562.44308012703
2007.0,Orange,3548339.71,3644578.1590000005
2007.0,Placer,290955.72,267134.96865342034
2007.0,Plumas,623.04,1037.7582642698067
2007.0,Riverside,2356738.91,1993454.0056333332
2007.0,Sacramento,1236456.41,1183134.8986666668
2007.0,San Benito,55684.12,53251.11565318102
2007.0,San Bernardino,2171711.06,1977552.2695
2007.0,San Diego,3730448.58,3444260.8569999994
2007.0,San Francisco,628864.02,623813.7969275971
2007.0,San Joaquin,776150.09,725072.6424567099
2007.0,San Luis Obispo,263871.57,247225.7839599331
2007.0,San Mateo,677036.66,697033.1635245484
2007.0,Santa Barbara,427429.73,369252.0809427262
2007.0,Santa Clara,1417237.78,1363038.9453585714
2007.0,Santa Cruz,206971.52,211933.77932621556
2007.0,Shasta,186170.23,201745.64411837573
2007.0,Sierra,3925.29,2424.5342671132485
2007.0,Siskiyou,33790.46,30094.878263421648
2007.0,Solano,421837.87,415270.90705890325
2007.0,Sonoma,445428.21,426687.8836948394
2007.0,Stanislaus,302650.81,278482.5579393939
2007.0,Tehama,48038.81,65935.99394568619
2007.0,Trinity,8060.22,15784.226774317935
2007.0,Tulare,395371.85,361842.7122457566
2007.0,Tuolumne,48453.02,45992.541283584425
2007.0,Ventura,959962.59,850430.2233785463
2007.0,Yolo,198429.53,186878.22365591777
2007.0,Yuba,145878.15,133657.37296012364
2008.0,Alameda,1337915.56,1359020.4736333333
2008.0,Alpine,2146.22,1449.047585231407
2008.0,Amador,35694.95,35374.289211713134
2008.0,Butte,200763.27,201554.3092196601
2008.0,Calaveras,39706.27,39028.4080870825
2008.0,Colusa,23746.21,19200.982897241007
2008.0,Contra Costa,854936.55,825615.8533994437
2008.0,El Dorado,116471.87,103332.25861413043
2008.0,Fresno,859223.52,846736.7078140972
2008.0,Glenn,21188.04,19200.982897241007
2008.0,Humboldt,69300.78,60547.61741710182
2008.0,Imperial,238781.7,210078.25407060035
2008.0,Inyo,16126.6,19200.982897241007
2008.0,Kern,794911.34,813226.6546431097
2008.0,Kings,108334.92,98269.69665960834
2008.0,Lake,48804.55,65935.99394568619
2008.0,Lassen,22155.09,23137.500396790863
2008.0,Los Angeles,9926639.39,10006340.093
2008.0,Madera,129800.35,124736.48903778032
2008.0,Marin,210849.43,220484.6971031407
2008.0,Mariposa,12830.46,19200.982897241007
2008.0,Mendocino,65401.13,65801.73854256631
2008.0,Merced,238882.52,232821.25823675012
2008.0,Mono,28014.93,19200.982897241007
2008.0,Monterey,387386.57,438437.6000105723
2008.0,Napa,135517.62,133627.72389000768
2008.0,Nevada,56210.8,55562.44308012703
2008.0,Orange,3202870.04,3321734.211
2008.0,Placer,251583.13,239391.95346536665
2008.0,Plumas,56.41,1037.7582642698067
2008.0,Riverside,2075923.75,2025538.4413333335
2008.0,Sacramento,1117330.59,1056544.071
2008.0,San Benito,48794.94,53251.11565318102
2008.0,San Bernardino,1943398.93,1884194.0775000001
2008.0,San Diego,3413957.15,3180532.4299999997
2008.0,San Francisco,594660.37,594702.9947748195
2008.0,San Joaquin,699621.14,668834.7029628268
2008.0,San Luis Obispo,236892.0,237994.00915993314
2008.0,San Mateo,655537.5,724117.4538771126
2008.0,Santa Barbara,422605.03,369252.0809427262
2008.0,Santa Clara,1363751.11,1338342.0450307936
2008.0,Santa Cruz,186303.52,199563.8800346336
2008.0,Shasta,167685.25,194203.09404787509
2008.0,Sierra,2759.0,2332.4630290180107
2008.0,Siskiyou,32440.3,30094.878263421648
2008.0,Solano,388312.79,374604.94517288497
2008.0,Sonoma,400310.63,419300.8694948394
2008.0,Stanislaus,287700.06,287195.2379393939
2008.0,Tehama,44438.3,65935.99394568619
2008.0,Trinity,8016.73,15784.226774317935
2008.0,Tulare,354404.17,361842.7122457566
2008.0,Tuolumne,43291.76,44868.69267247332
2008.0,Ventura,869250.02,813226.6546431097
2008.0,Yolo,185050.31,180256.8967840563
2008.0,Yuba,136830.69,133657.37296012364
2009.0,Alameda,1246311.26,1277060.693678788
2009.0,Alpine,1301.4,1449.047585231407
2009.0,Amador,35134.5,35374.289211713134
2009.0,Butte,174646.05,198942.58721966008
2009.0,Calaveras,34121.28,39028.4080870825
2009.0,Colusa,20896.41,19200.982897241007
2009.0,Contra Costa,726077.11,764829.0172973664
2009.0,Del Norte,22.48,8434.412459281086
2009.0,El Dorado,96471.59,99513.85957776681
2009.0,Fresno,678890.74,808526.8506140972
2009.0,Glenn,20878.98,19200.982897241007
2009.0,Humboldt,72032.76,59117.137440911334
2009.0,Imperial,206589.27,209874.20552298133
2009.0,Inyo,17607.38,19200.982897241007
2009.0,Kern,752752.16,813226.6546431097
2009.0,Kings,98501.63,98269.69665960834
2009.0,Lake,42824.32,65935.99394568619
2009.0,Lassen,20609.03,20528.354330147115
2009.0,Los Angeles,8688818.26,9696477.294
2009.0,Madera,120676.23,124736.48903778032
2009.0,Marin,179919.32,213583.9806348867
2009.0,Mariposa,11330.11,19200.982897241007
2009.0,Mendocino,52476.78,65801.73854256631
2009.0,Merced,224097.99,229847.8777718378
2009.0,Modoc,18.58,433.7693364950318
2009.0,Mono,22171.11,19200.982897241007
2009.0,Monterey,351205.0,413742.6552955549
2009.0,Napa,101233.35,130113.53539000769
2009.0,Nevada,53534.04,55562.44308012703
2009.0,Orange,2855407.1,2997046.9435
2009.0,Placer,223401.68,236413.81571536665
2009.0,Plumas,93.59,880.1971849047274
2009.0,Riverside,1755725.42,1774146.5159666664
2009.0,Sacramento,955088.0,1024095.553
2009.0,San Benito,49909.49,53251.11565318102
2009.0,San Bernardino,1609726.05,1752758.2655000002
2009.0,San Diego,3081141.78,3114391.522999999
2009.0,San Francisco,484812.04,544483.2546837938
2009.0,San Joaquin,592075.35,637818.5866628268
2009.0,San Luis Obispo,231439.04,233921.3372343692
2009.0,San Mateo,586003.27,604148.0332962035
2009.0,Santa Barbara,362935.47,369252.0809427262
2009.0,Santa Clara,1189285.92,1296152.2530585714
2009.0,Santa Cruz,168341.91,192874.0917846336
2009.0,Shasta,151137.51,194203.09404787509
2009.0,Sierra,2102.08,2332.4630290180107
2009.0,Siskiyou,29197.87,30094.878263421648
2009.0,Solano,339322.32,374604.94517288497
2009.0,Sonoma,351715.35,399447.7690781727
2009.0,Stanislaus,189607.58,249134.6400611111
2009.0,Tehama,41593.54,65935.99394568619
2009.0,Trinity,7683.0,15784.226774317935
2009.0,Tulare,319190.04,369081.93640365126
2009.0,Tuolumne,40617.06,43237.971178425694
2009.0,Ventura,783285.17,813226.6546431097
2009.0,Yolo,160955.81,180256.8967840563
2009.0,Yuba,127629.07,128933.36335823289
2010.0,Alameda,1152323.9,1192682.4971787878
2010.0,Alpine,1190.93,1449.047585231407
2010.0,Amador,32010.01,35374.289211713134
2010.0,Butte,184965.59,202984.09171966006
2010.0,Calaveras,36446.62,50167.99884318006
2010.0,Colusa,22462.21,19200.982897241007
2010.0,Contra Costa,718862.2,726607.8754136364
2010.0,Del Norte,112.47,8434.412459281086
2010.0,El Dorado,87374.28,95348.05679998903
2010.0,Fresno,684548.02,829103.4303640972
2010.0,Glenn,19708.39,19200.982897241007
2010.0,Humboldt,64615.59,58349.37021868911
2010.0,Imperial,242204.21,210078.25407060035
2010.0,Inyo,24661.15,19200.982897241007
2010.0,Kern,753447.27,813226.6546431097
2010.0,Kings,96728.43,98269.69665960834
2010.0,Lake,41147.98,68016.2855108203
2010.0,Lassen,19887.42,20528.354330147115
2010.0,Los Angeles,8264268.73,9753283.453000003
2010.0,Madera,118507.7,124736.48903778032
2010.0,Marin,180106.09,213583.9806348867
2010.0,Mariposa,12009.73,19200.982897241007
2010.0,Mendocino,48519.59,65801.73854256631
2010.0,Merced,212516.51,232821.25823675012
2010.0,Mono,20649.36,19200.982897241007
2010.0,Monterey,344983.14,393812.62529479805
2010.0,Napa,114851.1,128025.51015191243
2010.0,Nevada,53225.73,55562.44308012703
2010.0,Orange,2803813.17,2809195.251333334
2010.0,Placer,218358.1,244469.3102835485
2010.0,Plumas,36.27,880.1971849047274
